@relation zookeeper-dataset

@attribute Version string
@attribute Name string
@attribute Size numeric
@attribute LocTouched numeric
@attribute MaxLocAdded numeric
@attribute Churn numeric
@attribute MaxChurn numeric
@attribute AvgChurn numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute CommittedTogether numeric
@attribute Age numeric
@attribute Bugginess { 1, 0}

@data
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/RandomAccessFileReader.java,328,334,327,328,327,164,2,0,2,202,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/TransactionEntry.java,59,61,59,59,59,29,2,0,2,202,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/TxnLogSource.java,376,388,377,376,377,125,3,1,3,221,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/filterops/AndOp.java,33,33,33,33,33,33,1,0,1,34,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/filterops/Arg.java,36,36,36,36,36,36,1,0,1,34,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/filterops/EqualsOp.java,44,44,44,44,44,44,1,0,1,34,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/filterops/GreaterThanOp.java,70,70,70,70,70,70,1,0,1,34,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/filterops/LessThanOp.java,69,69,69,69,69,69,1,0,1,34,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/filterops/NotOp.java,31,31,31,31,31,31,1,0,1,34,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/filterops/NumberArg.java,28,28,28,28,28,28,1,0,1,34,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/filterops/OrOp.java,33,33,33,33,33,33,1,0,1,34,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/filterops/StringArg.java,28,28,28,28,28,28,1,0,1,34,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/filterops/SymbolArg.java,27,27,27,27,27,27,1,0,1,34,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/filterops/XorOp.java,40,40,40,40,40,40,1,0,1,34,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/servlets/FileLoader.java,60,62,60,60,60,30,2,0,2,202,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/servlets/Fs.java,69,71,69,69,69,34,2,0,2,202,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/servlets/GraphData.java,85,91,84,85,84,42,2,0,2,202,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/servlets/JsonServlet.java,85,85,85,85,85,85,1,0,1,34,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/servlets/NumEvents.java,87,91,86,87,86,43,2,0,2,202,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/servlets/StaticContent.java,50,50,50,50,50,50,1,0,1,34,3,0
3.4.1,src/contrib/loggraph/src/java/org/apache/zookeeper/graph/servlets/Throughput.java,125,127,124,125,124,62,2,0,2,202,3,0
3.4.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,765,762,763,762,381,2,0,2,18,3,0
3.4.1,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,402,396,400,396,200,2,1,1,12,3,0
3.4.1,src/java/test/org/apache/zookeeper/test/QuorumUtil.java,258,274,237,258,237,64,4,2,4,205,3,1
3.4.1,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/cfg/Credentials.java,47,47,47,47,47,47,1,0,1,21,3,0
3.4.1,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/cfg/Endpoint.java,72,72,72,72,72,72,1,0,1,21,3,0
3.4.1,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/cfg/HostPort.java,51,51,51,51,51,51,1,0,1,21,3,0
3.4.1,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/cfg/HostPortSet.java,51,51,51,51,51,51,1,0,1,21,3,0
3.4.1,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/cfg/RestCfg.java,106,106,106,106,106,106,1,0,1,21,3,0
3.4.1,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/filters/HTTPBasicAuth.java,87,87,87,87,87,87,1,0,1,21,3,0
3.4.1,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/jaxb/ZSession.java,55,55,55,55,55,55,1,0,1,21,3,0
3.4.1,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/resources/SessionsResource.java,135,139,134,135,134,67,2,0,2,189,3,0
3.4.1,src/contrib/rest/src/test/org/apache/zookeeper/server/jersey/SessionTest.java,134,138,133,134,133,67,2,0,2,189,3,0
3.4.1,src/java/main/org/apache/zookeeper/server/NIOServerCnxnFactory.java,326,334,306,326,306,81,4,0,3,249,3,1
3.4.1,src/java/main/org/apache/zookeeper/server/NettyServerCnxn.java,851,859,820,851,820,141,6,2,4,270,3,1
3.4.1,src/java/main/org/apache/zookeeper/server/NettyServerCnxnFactory.java,415,427,396,415,396,83,5,0,3,256,3,1
3.4.1,src/java/main/org/apache/zookeeper/server/ServerCnxnFactory.java,139,149,134,139,134,46,3,0,3,246,3,0
3.4.1,src/java/main/org/apache/zookeeper/server/Stats.java,68,70,68,68,68,34,2,0,2,225,3,0
3.4.1,src/java/test/org/apache/zookeeper/test/NioNettySuiteBase.java,43,43,43,43,43,43,1,0,1,57,3,0
3.4.1,src/java/test/org/apache/zookeeper/test/NioNettySuiteHammerTest.java,30,30,30,30,30,30,1,0,1,57,3,0
3.4.1,src/java/test/org/apache/zookeeper/test/NioNettySuiteTest.java,37,37,37,37,37,37,1,0,1,57,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,48,48,48,48,48,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/api/Publisher.java,63,63,63,63,63,63,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,237,237,237,237,237,237,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,133,133,133,133,133,133,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,136,136,136,136,136,136,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,176,176,176,176,176,176,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,46,46,46,46,46,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,127,127,127,127,127,127,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,148,148,148,148,148,148,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,58,58,58,58,58,58,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,149,149,149,149,149,149,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,74,74,74,74,74,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,37,37,37,37,37,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,38,38,38,38,38,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,39,39,39,39,39,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,95,95,95,95,95,95,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,87,87,87,87,87,87,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,70,70,70,70,70,70,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,113,113,113,113,113,113,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,329,329,329,329,329,329,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,83,83,83,83,83,83,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,58,58,58,58,58,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java,122,122,122,122,122,122,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,359,359,359,359,359,359,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,224,224,224,224,224,224,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,585,585,585,585,585,585,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java,365,365,365,365,365,365,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,98,98,98,98,98,98,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,41,41,41,41,41,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,65,65,65,65,65,65,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,45,45,45,45,45,45,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/Callback.java,47,47,47,47,47,47,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,185,185,185,185,185,185,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,49,49,49,49,49,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/Either.java,50,50,50,50,50,50,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/FileUtils.java,97,97,97,97,97,97,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,138,138,138,138,138,138,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/Option.java,43,43,43,43,43,43,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/Pair.java,42,42,42,42,42,42,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,56,56,56,56,56,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/test/java/org/apache/hedwig/client/AppTest.java,51,51,51,51,51,51,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,41,41,41,41,41,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,104,104,104,104,104,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,54,54,54,54,54,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,162,162,162,162,162,162,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,153,153,153,153,153,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,43,43,43,43,43,43,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,41,41,41,41,41,41,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,104,104,104,104,104,104,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,103,103,103,103,103,103,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,91,91,91,91,91,91,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,100,100,100,100,100,100,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,45,45,45,45,45,45,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,289,289,268,289,268,144,2,1,2,155,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,31,31,31,31,31,31,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,111,111,111,111,111,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,35,35,35,35,35,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,81,81,81,81,81,81,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,27,27,27,27,27,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,28,28,28,28,28,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,29,29,29,29,29,29,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,561,561,561,561,561,561,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,64,64,64,64,64,64,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,29,29,29,29,29,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,64,64,64,64,64,64,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,37,37,37,37,37,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,68,68,68,68,68,68,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,153,153,153,153,153,153,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,72,72,72,72,72,72,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,364,364,364,364,364,364,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,76,76,76,76,76,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,158,158,158,158,158,158,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,736,744,739,736,739,368,2,1,2,155,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,74,74,74,74,74,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,93,93,93,93,93,93,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,22,22,22,22,22,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,426,426,426,426,426,426,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,62,62,62,62,62,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,58,58,58,58,58,58,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,91,91,91,91,91,91,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,27,27,27,27,27,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,77,77,77,77,77,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,703,703,703,703,703,703,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,63,63,63,63,63,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,37,37,37,37,37,37,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,64,64,64,64,64,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,124,124,124,124,124,124,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,159,159,159,159,159,159,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,36,36,36,36,36,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,57,57,57,57,57,57,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,62,62,62,62,62,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,129,129,129,129,129,129,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,73,73,73,73,73,73,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,82,82,82,82,82,82,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,74,74,74,74,74,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,48,48,48,48,48,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,60,60,60,60,60,60,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,70,70,70,70,70,70,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,180,180,180,180,180,180,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,53,53,53,53,53,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,450,450,450,450,450,450,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,39,39,39,39,39,39,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,78,78,78,78,78,78,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,64,64,64,64,64,64,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,31,31,31,31,31,31,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,57,57,57,57,57,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,104,104,104,104,104,104,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,32,32,32,32,32,32,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,226,226,226,226,226,226,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,187,187,187,187,187,187,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,75,75,75,75,75,75,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,28,28,28,28,28,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,52,52,52,52,52,52,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,428,438,423,428,423,214,2,1,2,150,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,104,104,104,104,104,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,35,35,35,35,35,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,98,98,98,98,98,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,78,78,78,78,78,78,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/HelperMethods.java,57,57,57,57,57,57,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/ServerControl.java,231,231,231,231,231,231,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/ServerControlDaemon.java,171,181,160,171,160,85,2,0,2,150,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/StubCallback.java,51,51,51,51,51,51,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,57,57,57,57,57,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,230,230,230,230,230,230,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,133,133,133,133,133,133,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,221,221,221,221,221,221,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,61,61,61,61,61,61,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,65,65,65,65,65,65,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,116,116,116,116,116,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,166,166,166,166,166,166,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,692,692,692,692,692,692,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,93,93,93,93,93,93,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,260,260,260,260,260,260,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,170,170,170,170,170,170,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,126,126,126,126,126,126,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,112,112,112,112,112,112,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,48,48,48,48,48,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,76,76,76,76,76,76,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,129,129,129,129,129,129,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,53,53,53,53,53,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,305,305,305,305,305,305,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,54,54,54,54,54,54,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,268,268,268,268,268,268,1,0,1,149,3,0
3.4.1,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,52,52,52,52,52,52,1,0,1,149,3,0
