Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
3.5.0,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/resources/SessionsResource.java,135,139,134,135,134,67,2,0,2,189,11,0
3.5.0,src/contrib/rest/src/test/org/apache/zookeeper/server/jersey/SessionTest.java,134,138,133,134,133,67,2,0,2,189,11,0
3.5.0,src/java/main/org/apache/zookeeper/server/NIOServerCnxnFactory.java,958,1328,458,958,458,73,13,1,5,413,11,1
3.5.0,src/java/main/org/apache/zookeeper/server/NettyServerCnxn.java,856,918,820,856,820,57,15,6,6,327,11,1
3.5.0,src/java/main/org/apache/zookeeper/server/NettyServerCnxnFactory.java,422,578,396,422,396,30,14,2,6,402,11,1
3.5.0,src/java/main/org/apache/zookeeper/server/ServerCnxnFactory.java,225,291,134,225,134,18,12,0,5,404,11,0
3.5.0,src/java/main/org/apache/zookeeper/server/Stats.java,68,70,68,68,68,34,2,0,2,225,11,0
3.5.0,src/java/test/org/apache/zookeeper/test/NioNettySuiteBase.java,43,43,43,43,43,43,1,0,1,57,11,0
3.5.0,src/java/test/org/apache/zookeeper/test/NioNettySuiteHammerTest.java,30,30,30,30,30,30,1,0,1,57,11,0
3.5.0,src/java/test/org/apache/zookeeper/test/NioNettySuiteTest.java,37,37,37,37,37,37,1,0,1,57,11,1
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,48,48,48,48,48,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/api/Publisher.java,63,63,63,63,63,63,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,237,237,237,237,237,237,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,133,133,133,133,133,133,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,136,136,136,136,136,136,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,176,176,176,176,176,176,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,46,46,46,46,46,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,127,127,127,127,127,127,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,148,148,148,148,148,148,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,58,58,58,58,58,58,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,149,149,149,149,149,149,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,74,74,74,74,74,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,37,37,37,37,37,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,38,38,38,38,38,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,39,39,39,39,39,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,95,95,95,95,95,95,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,87,87,87,87,87,87,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,70,70,70,70,70,70,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,113,113,113,113,113,113,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,329,329,329,329,329,329,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,83,83,83,83,83,83,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,58,58,58,58,58,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java,122,122,122,122,122,122,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,359,359,359,359,359,359,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,224,224,224,224,224,224,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,585,585,585,585,585,585,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java,365,365,365,365,365,365,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,98,98,98,98,98,98,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,41,41,41,41,41,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,65,65,65,65,65,65,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,45,45,45,45,45,45,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/Callback.java,47,47,47,47,47,47,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,185,185,185,185,185,185,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,49,49,49,49,49,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/Either.java,50,50,50,50,50,50,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/FileUtils.java,97,97,97,97,97,97,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,138,138,138,138,138,138,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/Option.java,43,43,43,43,43,43,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/Pair.java,42,42,42,42,42,42,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,56,56,56,56,56,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/test/java/org/apache/hedwig/client/AppTest.java,51,51,51,51,51,51,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,41,41,41,41,41,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,104,104,104,104,104,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,54,54,54,54,54,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,162,162,162,162,162,162,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,153,153,153,153,153,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,43,43,43,43,43,43,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,41,41,41,41,41,41,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,104,104,104,104,104,104,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,103,103,103,103,103,103,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,91,91,91,91,91,91,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,100,100,100,100,100,100,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,45,45,45,45,45,45,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,289,289,268,289,268,144,2,1,2,155,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,31,31,31,31,31,31,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,111,111,111,111,111,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,35,35,35,35,35,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,81,81,81,81,81,81,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,27,27,27,27,27,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,28,28,28,28,28,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,29,29,29,29,29,29,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,561,561,561,561,561,561,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,64,64,64,64,64,64,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,29,29,29,29,29,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,64,64,64,64,64,64,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,37,37,37,37,37,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,68,68,68,68,68,68,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,153,153,153,153,153,153,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,72,72,72,72,72,72,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,364,364,364,364,364,364,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,76,76,76,76,76,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,158,158,158,158,158,158,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,736,744,739,736,739,368,2,1,2,155,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,74,74,74,74,74,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,93,93,93,93,93,93,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,22,22,22,22,22,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,426,426,426,426,426,426,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,62,62,62,62,62,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,58,58,58,58,58,58,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,91,91,91,91,91,91,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,27,27,27,27,27,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,77,77,77,77,77,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,703,703,703,703,703,703,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,63,63,63,63,63,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,37,37,37,37,37,37,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,64,64,64,64,64,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,124,124,124,124,124,124,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,159,159,159,159,159,159,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,36,36,36,36,36,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,57,57,57,57,57,57,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,62,62,62,62,62,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,129,129,129,129,129,129,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,73,73,73,73,73,73,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,82,82,82,82,82,82,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,74,74,74,74,74,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,48,48,48,48,48,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,60,60,60,60,60,60,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,70,70,70,70,70,70,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,180,180,180,180,180,180,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,53,53,53,53,53,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,450,450,450,450,450,450,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,39,39,39,39,39,39,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,78,78,78,78,78,78,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,64,64,64,64,64,64,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,31,31,31,31,31,31,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,57,57,57,57,57,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,104,104,104,104,104,104,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,32,32,32,32,32,32,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,226,226,226,226,226,226,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,187,187,187,187,187,187,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,75,75,75,75,75,75,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,28,28,28,28,28,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,52,52,52,52,52,52,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,428,438,423,428,423,214,2,1,2,150,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,104,104,104,104,104,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,35,35,35,35,35,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,98,98,98,98,98,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,78,78,78,78,78,78,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/HelperMethods.java,57,57,57,57,57,57,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/ServerControl.java,231,231,231,231,231,231,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/ServerControlDaemon.java,171,181,160,171,160,85,2,0,2,150,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/StubCallback.java,51,51,51,51,51,51,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,57,57,57,57,57,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,230,230,230,230,230,230,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,133,133,133,133,133,133,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,221,221,221,221,221,221,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,61,61,61,61,61,61,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,65,65,65,65,65,65,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,116,116,116,116,116,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,166,166,166,166,166,166,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,692,692,692,692,692,692,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,93,93,93,93,93,93,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,260,260,260,260,260,260,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,170,170,170,170,170,170,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,126,126,126,126,126,126,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,112,112,112,112,112,112,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,48,48,48,48,48,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,76,76,76,76,76,76,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,129,129,129,129,129,129,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,53,53,53,53,53,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,305,305,305,305,305,305,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,54,54,54,54,54,54,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,268,268,268,268,268,268,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,52,52,52,52,52,52,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,206,206,206,206,206,206,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,64,64,64,64,64,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java,311,311,311,311,311,311,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java,47,47,47,47,47,47,1,0,1,149,11,0
3.5.0,src/contrib/hedwig/server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java,92,92,92,92,92,92,1,0,1,149,11,0
3.5.0,src/java/test/org/apache/zookeeper/test/StandaloneTest.java,117,131,64,117,64,23,5,0,3,208,11,1
3.5.0,src/java/main/org/apache/zookeeper/ClientCnxnSocket.java,174,192,154,174,154,29,6,2,4,207,11,1
3.5.0,src/java/main/org/apache/zookeeper/ClientCnxnSocketNIO.java,432,694,318,432,318,30,14,7,6,249,11,0
3.5.0,src/java/main/org/apache/zookeeper/client/ConnectStringParser.java,90,96,87,90,87,45,2,0,2,10,10,0
3.5.0,src/java/main/org/apache/zookeeper/client/HostProvider.java,72,76,61,72,61,24,3,0,3,14,10,1
3.5.0,src/java/main/org/apache/zookeeper/client/StaticHostProvider.java,350,586,98,350,98,43,8,1,6,190,10,1
3.5.0,src/java/test/org/apache/zookeeper/test/ConnectStringParserTest.java,68,68,68,68,68,68,1,0,1,7,10,0
3.5.0,src/java/test/org/apache/zookeeper/test/StaticHostProviderTest.java,518,614,209,518,209,64,8,1,5,45,10,1
3.5.0,src/java/test/org/apache/zookeeper/VerGenTest.java,78,80,75,78,75,39,2,1,2,5,10,0
3.5.0,src/java/test/org/apache/zookeeper/test/LoadFromLogTest.java,586,790,108,586,107,45,13,9,7,93,10,1
3.5.0,src/java/test/org/apache/zookeeper/test/FollowerResyncConcurrencyTest.java,747,1077,406,747,406,83,9,6,5,83,10,1
3.5.0,src/java/test/org/apache/zookeeper/test/RestoreCommittedLogTest.java,89,99,89,89,89,29,3,1,2,24,9,1
3.5.0,src/java/main/org/apache/zookeeper/server/quorum/ReadOnlyBean.java,38,38,38,38,38,38,1,0,1,4,9,0
3.5.0,src/java/main/org/apache/zookeeper/server/quorum/ReadOnlyRequestProcessor.java,132,144,119,132,119,22,6,3,5,82,9,1
3.5.0,src/java/main/org/apache/zookeeper/server/quorum/ReadOnlyZooKeeperServer.java,171,191,139,171,139,34,5,1,4,104,9,1
3.5.0,src/java/test/org/apache/zookeeper/test/ReadOnlyModeTest.java,305,337,228,305,228,43,7,4,6,85,9,1
3.5.0,src/java/test/org/apache/zookeeper/server/ServerCnxnFactoryAccessor.java,24,24,24,24,24,24,1,1,1,1,9,0
3.5.0,src/java/main/org/apache/zookeeper/server/quorum/StateSummary.java,57,57,57,57,57,57,1,1,1,14,9,0
3.5.0,src/java/main/org/apache/zookeeper/server/util/ZxidUtils.java,34,34,34,34,34,34,1,1,1,14,9,0
3.5.0,src/java/main/org/apache/zookeeper/MultiResponse.java,177,179,166,177,166,59,3,0,2,72,9,0
3.5.0,src/java/main/org/apache/zookeeper/MultiTransactionRecord.java,167,169,160,167,160,55,3,0,2,72,9,0
3.5.0,src/java/main/org/apache/zookeeper/Op.java,351,353,306,351,306,87,4,3,3,31,9,0
3.5.0,src/java/main/org/apache/zookeeper/OpResult.java,205,227,185,205,185,68,3,1,3,41,9,0
3.5.0,src/java/main/org/apache/zookeeper/Transaction.java,68,82,60,68,60,17,4,2,4,33,9,0
3.5.0,src/java/test/org/apache/zookeeper/MultiResponseTest.java,72,72,72,72,72,72,1,0,1,21,9,0
3.5.0,src/java/test/org/apache/zookeeper/MultiTransactionRecordTest.java,68,68,50,68,50,34,2,1,2,23,9,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/LearnerTest.java,127,313,114,127,114,21,6,3,4,68,9,1
3.5.0,src/java/test/org/apache/zookeeper/test/MultiTransactionTest.java,750,1024,230,750,230,68,11,4,4,119,9,1
3.5.0,src/recipes/election/src/java/org/apache/zookeeper/recipes/leader/LeaderElectionAware.java,37,37,37,37,37,37,1,0,1,4,9,0
3.5.0,src/recipes/election/src/java/org/apache/zookeeper/recipes/leader/LeaderElectionSupport.java,461,463,461,461,461,230,2,0,2,6,9,0
3.5.0,src/recipes/election/src/java/org/apache/zookeeper/recipes/leader/LeaderOffer.java,84,84,84,84,84,84,1,0,1,4,9,0
