Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ActiveSubscriber.java,382,404,378,382,378,127,3,2,3,23,9,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ResubscribeCallback.java,108,110,101,108,101,36,3,2,3,104,9,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/BookKeeperConstants.java,1595,1597,57,1595,57,46,34,21,34,11208,9,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CreateNewLogTest.java,3399,3427,135,3399,135,94,36,23,36,11413,9,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/MSLedgerManagerFactory.java,20517,21021,719,20517,719,500,41,26,41,11442,9,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestLedgerDirsManager.java,8013,8101,423,8013,423,200,40,27,40,11583,9,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerRecoveryTest.java,12818,12902,505,12818,505,328,39,24,39,11652,9,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreUtils.java,4060,4060,140,4060,140,140,29,17,29,11145,9,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/MsMetadataManagerFactory.java,867,877,866,867,866,433,2,1,2,45,9,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollector.java,1465,1485,51,1465,51,48,30,18,30,11220,9,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ScanAndCompareGarbageCollector.java,6685,6799,233,6685,233,180,37,22,37,11333,9,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SnapshotMap.java,3799,3799,131,3799,131,131,29,17,29,11162,9,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/LoggingExceptionHandler.java,35,37,35,35,35,17,2,2,2,92,9,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubProxy.java,36,36,36,36,36,36,1,1,1,10,9,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubRegular.java,36,36,36,36,36,36,1,1,1,10,9,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubSSL.java,36,36,36,36,36,36,1,1,1,10,9,0
4.5.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ResubscribeException.java,34,34,34,34,34,34,1,1,1,14,9,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieAutoRecoveryTest.java,18183,18239,627,18183,627,505,36,23,36,11439,9,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/client/TestSubAfterCloseSub.java,209,335,194,209,194,29,7,7,7,139,9,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieAccessor.java,1148,1156,41,1148,41,34,33,21,33,11261,9,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorPeriodicCheckTest.java,9903,10091,343,9903,343,235,42,29,42,11533,9,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/IndexCorruptionTest.java,4437,4463,153,4437,153,126,35,20,35,11511,9,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CancelScanRequest.java,27,27,27,27,27,27,1,1,1,6,9,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestFIFODeliveryManager.java,298,366,197,298,197,59,5,5,5,106,9,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/ReplicationTestUtil.java,1711,1711,59,1711,59,59,29,17,29,11150,9,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestAutoRecoveryAlongWithBookieServers.java,2929,2947,101,2929,101,91,32,18,32,11412,9,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionImpl.java,476,476,476,476,476,476,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionMetaDataImpl.java,77,77,77,77,77,77,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/DebugUtil.java,69,69,69,69,69,69,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheMap.java,104,104,104,104,104,104,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheSet.java,115,115,115,115,115,115,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/MessagingSessionFacade.java,421,421,421,421,421,421,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/Mutable.java,61,61,61,61,61,61,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/SessionImpl.java,2009,2033,2009,2009,2009,1004,2,1,2,188,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/StateManager.java,179,179,179,179,179,179,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/HedwigInitialContext.java,106,106,106,106,106,106,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/HedwigInitialContextFactory.java,33,33,33,33,33,33,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/BytesMessageImpl.java,657,657,657,657,657,657,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MapMessageImpl.java,295,295,295,295,295,295,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageImpl.java,872,872,872,872,872,872,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageUtil.java,444,444,444,444,444,444,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/ObjectMessageImpl.java,168,168,168,168,168,168,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/StreamMessageImpl.java,752,752,752,752,752,752,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/TextMessageImpl.java,135,135,135,135,135,135,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/JmsHeader.java,1126,1126,1126,1126,1126,1126,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/MetadataProcessor.java,163,163,163,163,163,163,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/BinaryArithmeticFunction.java,184,184,184,184,184,184,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/BinaryExprFunction.java,51,51,51,51,51,51,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ExprFunction.java,25,25,25,25,25,25,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/InterpretSelectorParserVisitor.java,180,180,180,180,180,180,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/LogicalComparisonFunction.java,64,64,64,64,64,64,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/MyNode.java,101,101,101,101,101,101,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/PropertyExprFunction.java,512,512,512,512,512,512,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorConstant.java,187,187,187,187,187,187,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvalState.java,56,56,56,56,56,56,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvaluationException.java,39,39,39,39,39,39,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/TreeDumperSelectorParserVisitor.java,261,261,261,261,261,261,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryArithmeticFunction.java,73,73,73,73,73,73,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryExprFunction.java,65,65,65,65,65,65,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ValueComparisonFunction.java,329,329,329,329,329,329,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionFactoryImpl.java,64,64,64,64,64,64,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionImpl.java,164,164,164,164,164,164,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigMessagingSessionFacade.java,624,628,621,624,621,312,2,1,2,186,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageConsumerImpl.java,74,74,74,74,74,74,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageProducerImpl.java,117,117,117,117,117,117,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/QueueSessionImpl.java,84,84,84,84,84,84,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicPublisherImpl.java,226,228,226,226,226,113,2,1,2,188,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSessionImpl.java,76,76,76,76,76,76,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSubscriberImpl.java,323,323,323,323,323,323,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/AutoFailTestSupport.java,153,153,153,153,153,153,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/CombinationTestSupport.java,250,250,250,250,250,250,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/ConnectionCleanupTest.java,73,73,73,73,73,73,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/ConsumerReceiveWithTimeoutTest.java,84,84,84,84,84,84,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/ExpiryHogTest.java,61,61,61,61,61,61,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JMSConsumerTest.java,936,936,936,936,936,936,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JMSDurableTopicRedeliverTest.java,76,76,76,76,76,76,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JMSIndividualAckTest.java,165,165,165,165,165,165,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JMSMessageTest.java,504,504,504,504,504,504,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JMSUsecaseTest.java,109,109,109,109,109,109,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckListenerTest.java,77,77,77,77,77,77,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckTest.java,75,75,75,75,75,75,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsBenchmark.java,204,204,204,204,204,204,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsClientAckListenerTest.java,127,127,127,127,127,127,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsClientAckTest.java,148,148,148,148,148,148,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsConnectionStartStopTest.java,169,169,169,169,169,169,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsConsumerResetActiveListenerTest.java,157,157,157,157,157,157,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsCreateConsumerInOnMessageTest.java,96,96,96,96,96,96,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicSelectorTest.java,26,26,26,26,26,26,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicSendReceiveTest.java,87,87,87,87,87,87,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicTransactionTest.java,38,38,38,38,38,38,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsMultipleClientsTestSupport.java,281,281,281,281,281,281,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsRedeliveredTest.java,380,380,380,380,380,380,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsRollbackRedeliveryTest.java,339,339,339,339,339,339,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveTestSupport.java,234,234,234,234,234,234,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveWithMessageExpirationTest.java,239,239,239,239,239,239,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendWithAsyncCallbackTest.java,107,107,107,107,107,107,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTestSupport.java,174,174,174,174,174,174,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicCompositeSendReceiveTest.java,101,101,101,101,101,101,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicRedeliverTest.java,176,176,176,176,176,176,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSelectorTest.java,212,212,212,212,212,212,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveSubscriberTest.java,33,33,33,33,33,33,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveTest.java,95,95,95,95,95,95,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveWithTwoConnectionsTest.java,116,116,116,116,116,116,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveWithTwoConnectionsWithJMXTest.java,28,28,28,28,28,28,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendSameMessageTest.java,46,46,46,46,46,46,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicTransactionTest.java,36,36,36,36,36,36,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTransactionTestSupport.java,692,692,692,692,692,692,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/LoadTestBurnIn.java,164,164,164,164,164,164,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/MessageListenerRedeliveryTest.java,193,193,193,193,193,193,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/RedeliveryPolicyTest.java,145,145,145,145,145,145,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/TestSupport.java,151,151,151,151,151,151,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/TimeStampTest.java,91,91,91,91,91,91,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/demo/SimpleConsumer.java,129,129,129,129,129,129,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/demo/SimpleProducer.java,138,138,138,138,138,138,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadClient.java,222,222,222,222,222,222,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadController.java,98,98,98,98,98,98,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadTest.java,127,127,127,127,127,127,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/ConnectionChurnTest.java,77,79,77,77,77,38,2,1,2,186,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/InactiveDurableTopicTest.java,171,171,171,171,171,171,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/NetworkedSyncTest.java,212,212,212,212,212,212,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/NumberOfDestinationsTest.java,88,88,88,88,88,88,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfConsumer.java,139,139,139,139,139,139,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfProducer.java,125,125,125,125,125,125,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfRate.java,78,78,78,78,78,78,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicNetworkTest.java,50,50,50,50,50,50,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicTest.java,63,63,63,63,63,63,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNetworkTest.java,79,79,79,79,79,79,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNonPersistentTopicTest.java,37,37,37,37,37,37,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleTopicTest.java,181,181,181,181,181,181,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumer.java,47,47,47,47,47,47,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumerTopicTest.java,56,56,56,56,56,56,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowDurableConsumerTopicTest.java,38,38,38,38,38,38,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsResourceProvider.java,237,237,237,237,237,237,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsSendReceiveTestSupport.java,273,273,273,273,273,273,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveTest.java,116,116,116,116,116,116,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsAndByteSelectorTest.java,35,35,35,35,35,35,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsTest.java,129,129,129,129,129,129,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/test/TestSupport.java,261,261,261,261,261,261,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/test/rollback/DelegatingTransactionalMessageListener.java,71,71,71,71,71,71,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSentMessageTest.java,62,62,62,62,62,62,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSessionDeliveryModeTest.java,72,72,72,72,72,72,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositeConsumeTest.java,73,73,73,73,73,73,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositePublishTest.java,145,145,143,145,143,72,2,1,2,186,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ConcurrentProducerDurableConsumerTest.java,413,413,413,413,413,413,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DiscriminatingConsumerLoadTest.java,322,322,322,322,322,322,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DispatchMultipleConsumersTest.java,214,214,214,214,214,214,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableConsumerCloseAndReconnectTest.java,192,192,192,192,192,192,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubProcessTest.java,628,628,628,628,628,628,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubSelectorDelayTest.java,256,256,256,256,256,256,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubscriptionHangTestCase.java,119,119,119,119,119,119,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/MyObject.java,73,73,73,73,73,73,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/NonBlockingConsumerRedeliveryTest.java,340,340,340,340,340,340,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ObjectMessageNotSerializableTest.java,241,241,241,241,241,241,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ProducerConsumerTestSupport.java,54,54,54,54,54,54,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnDurableTopicConsumedMessageTest.java,27,27,27,27,27,27,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnTopicConsumedMessageTest.java,66,66,66,66,66,66,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/SubscribeClosePublishThenConsumeTest.java,107,107,107,107,107,107,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TestSupport.java,157,157,157,157,157,157,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TopicRedeliverTest.java,300,300,300,300,300,300,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionRollbackOrderTest.java,161,161,161,161,161,161,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionTest.java,120,120,120,120,120,120,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/util/ConsumerThread.java,86,86,86,86,86,86,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/util/DefaultTestAppender.java,82,82,82,82,82,82,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/util/IdGenerator.java,29,29,29,29,29,29,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/util/MessageIdList.java,267,267,267,267,267,267,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/util/ProducerThread.java,87,87,87,87,87,87,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/util/SimplePojo.java,77,77,77,77,77,77,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/activemq/util/Wait.java,40,40,40,40,40,40,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/hedwig/JmsTestBase.java,95,95,95,95,95,95,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/BasicJMSTest.java,337,337,337,337,337,337,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/BasicSelectorGrammarTest.java,376,376,376,376,376,376,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorParserTest.java,46,46,46,46,46,46,1,0,1,147,8,0
4.5.1,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorTest.java,399,399,399,399,399,399,1,0,1,147,8,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieNettyServer.java,8815,9221,452,8815,452,183,48,28,48,11609,8,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtoEncoding.java,12666,13094,477,12666,477,308,41,27,41,11399,8,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieRequestHandler.java,2518,3060,303,2518,303,68,37,23,37,11432,8,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ResponseBuilder.java,1353,1377,47,1353,47,42,32,21,32,11263,8,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerIteratorTest.java,1305,1307,45,1305,45,42,31,19,31,11345,8,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestDeathwatcher.java,1798,1802,62,1798,62,56,32,19,32,11417,7,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCloseTest.java,7698,7728,267,7698,267,187,41,26,41,11619,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/CheckpointSource.java,2407,2419,83,2407,83,77,31,20,31,11213,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LogMark.java,2421,2445,85,2421,85,75,32,20,32,11218,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SyncThread.java,5485,5689,192,5485,192,152,36,21,36,11407,7,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ListLedgersTest.java,3888,3924,136,3888,136,114,34,18,34,11455,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DefaultEnsemblePlacementPolicy.java,4161,4219,198,4161,198,122,34,20,34,11357,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/EnsemblePlacementPolicy.java,5062,5138,334,5062,334,148,34,20,34,11357,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RackawareEnsemblePlacementPolicy.java,8160,8260,572,8160,572,233,35,22,35,11364,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/Configurable.java,1363,1363,47,1363,47,47,29,18,29,11164,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/AbstractDNSToSwitchMapping.java,4118,4120,142,4118,142,137,30,19,30,11175,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/CachedDNSToSwitchMapping.java,4451,4451,158,4451,158,143,31,20,31,11189,7,0
