Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/sasl/MD5DigestBookKeeperTest.java,2840,2844,142,2840,142,129,22,0,9,10725,2
4.6.0,bookkeeper-stats-providers/twitter-finagle-provider/src/main/java/org/apache/bookkeeper/stats/twitter/finagle/CounterImpl.java,1200,1204,60,1200,60,54,22,1,9,10282,2
4.6.0,bookkeeper-stats-providers/twitter-finagle-provider/src/main/java/org/apache/bookkeeper/stats/twitter/finagle/FinagleStatsLoggerImpl.java,1756,1768,88,1756,88,76,23,1,9,10255,2
4.6.0,bookkeeper-stats-providers/twitter-finagle-provider/src/main/java/org/apache/bookkeeper/stats/twitter/finagle/FinagleStatsProvider.java,940,944,47,940,47,44,21,1,9,10155,2
4.6.0,bookkeeper-stats-providers/twitter-finagle-provider/src/main/java/org/apache/bookkeeper/stats/twitter/finagle/OpStatsLoggerImpl.java,1520,1530,76,1520,76,72,21,1,9,10155,2
4.6.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/CachingStatsLogger.java,2094,2096,105,2094,105,95,22,1,9,10208,2
4.6.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/CachingStatsProvider.java,1190,1196,60,1190,60,51,23,1,9,10255,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/shims/zk/ZooKeeperServerShim.java,1200,1200,60,1200,60,60,20,0,8,10104,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/shims/zk/ZooKeeperServerShimFactory.java,712,712,38,712,38,33,21,0,8,10136,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/shims/zk/ZooKeeperServerShimImpl.java,1256,1262,63,1256,63,59,21,0,8,10136,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/stats/AlertStatsLogger.java,1580,1584,79,1580,79,75,21,0,8,10133,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDirsMonitor.java,4000,4062,201,4000,201,173,23,0,11,10228,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestParallelRead.java,5520,5530,276,5520,276,262,21,0,8,10232,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ListenerBasedPendingReadOp.java,1700,1708,90,1700,90,80,21,0,8,10107,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadEntryListener.java,6080,6096,304,6080,304,289,21,0,8,10231,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/RequestUtils.java,760,760,38,760,38,38,20,0,8,10113,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerMetadataCreationTest.java,3440,3450,172,3440,172,156,22,1,10,10233,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestZkUtils.java,1740,1748,87,1740,87,79,22,0,10,10312,2
4.6.0,src/main/java/org/apache/distributedlog/exceptions/StatusCode.java,1220,1220,122,1220,122,122,10,0,3,587,2
4.6.0,src/main/java/org/apache/distributedlog/thrift/AccessControlEntry.java,15067,15067,793,15067,793,793,19,0,5,4945,2
4.6.0,src/main/java/org/apache/distributedlog/thrift/BKDLConfigFormat.java,25365,25365,1335,25365,1335,1335,19,0,5,4945,2
4.6.0,src/main/java/org/apache/distributedlog/thrift/package-info.java,399,399,21,399,21,21,19,0,5,4945,2
4.6.0,src/main/java/org/apache/distributedlog/common/annotations/DistributedLogAnnotations.java,245,245,35,245,35,35,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/annotations/package-info.java,147,147,21,147,21,21,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/concurrent/AsyncSemaphore.java,1120,1120,160,1120,160,160,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/concurrent/FutureEventListener.java,308,308,44,308,44,44,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/concurrent/FutureUtils.java,2632,2632,376,2632,376,376,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/concurrent/package-info.java,154,154,22,154,22,22,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/config/ConcurrentBaseConfiguration.java,497,497,71,497,71,71,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/config/ConcurrentConstConfiguration.java,224,224,32,224,32,32,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/config/ConfigurationListener.java,224,224,32,224,32,32,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/config/ConfigurationSubscription.java,1309,1309,187,1309,187,187,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/config/FileConfigurationBuilder.java,196,196,28,196,28,28,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/config/PropertiesConfigurationBuilder.java,273,273,39,273,39,39,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/config/package-info.java,147,147,21,147,21,21,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/functions/VoidFunctions.java,217,217,31,217,31,31,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/functions/package-info.java,147,147,21,147,21,21,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/package-info.java,154,154,22,154,22,22,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/rate/MovingAverageRate.java,189,189,27,189,27,27,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/rate/MovingAverageRateFactory.java,434,434,62,434,62,62,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/rate/SampledMovingAverageRate.java,665,665,95,665,95,95,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/rate/package-info.java,154,154,22,154,22,22,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/stats/BroadCastStatsLogger.java,1428,1428,208,1428,208,204,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/stats/OpStatsListener.java,378,378,54,378,54,54,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/stats/package-info.java,147,147,21,147,21,21,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/util/BitMaskUtils.java,399,399,57,399,57,57,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/util/MathUtil.java,252,252,36,252,36,36,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/util/Permit.java,196,196,28,196,28,28,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/util/PermitLimiter.java,399,399,57,399,57,57,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/util/PermitManager.java,658,658,94,658,94,94,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/util/SchedulerUtils.java,301,301,43,301,43,43,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/util/Sequencer.java,217,217,31,217,31,31,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/util/Sizable.java,217,217,31,217,31,31,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/common/util/package-info.java,154,154,22,154,22,22,7,0,3,345,2
4.6.0,src/test/java/org/apache/distributedlog/common/concurrent/TestFutureUtils.java,2698,2698,386,2698,386,385,7,0,3,345,2
4.6.0,src/test/java/org/apache/distributedlog/common/config/PropertiesWriter.java,483,483,69,483,69,69,7,0,3,345,2
4.6.0,src/test/java/org/apache/distributedlog/common/config/TestConcurrentBaseConfiguration.java,329,329,47,329,47,47,7,0,3,345,2
4.6.0,src/test/java/org/apache/distributedlog/common/config/TestConfigurationSubscription.java,1211,1211,173,1211,173,173,7,0,3,345,2
4.6.0,src/test/java/org/apache/distributedlog/common/util/TestTimedOutTestsListener.java,1281,1281,183,1281,183,183,7,0,3,345,2
4.6.0,src/test/java/org/apache/distributedlog/common/util/TimedOutTestsListener.java,1176,1176,168,1176,168,168,7,0,3,345,2
4.6.0,src/main/java/org/apache/distributedlog/api/AsyncLogReader.java,1334,1334,77,1334,77,74,18,0,5,4942,2
4.6.0,src/main/java/org/apache/distributedlog/api/AsyncLogWriter.java,1446,1446,85,1446,85,80,18,0,5,4942,2
4.6.0,src/main/java/org/apache/distributedlog/api/DistributedLogManager.java,6982,6982,429,6982,429,367,19,0,5,4945,2
4.6.0,src/main/java/org/apache/distributedlog/api/LogReader.java,3573,3573,201,3573,201,198,18,0,5,4942,2
4.6.0,src/main/java/org/apache/distributedlog/api/LogWriter.java,1419,1419,79,1419,79,78,18,0,5,4942,2
4.6.0,src/main/java/org/apache/distributedlog/api/MetadataAccessor.java,891,891,52,891,52,49,18,0,5,4942,2
4.6.0,src/main/java/org/apache/distributedlog/api/namespace/Namespace.java,3571,3573,217,3571,217,187,19,0,5,4944,2
4.6.0,src/main/java/org/apache/distributedlog/api/namespace/NamespaceBuilder.java,5009,5009,280,5009,280,278,18,0,5,4942,2
4.6.0,src/main/java/org/apache/distributedlog/api/namespace/package-info.java,396,396,22,396,22,22,18,0,5,4942,2
4.6.0,src/main/java/org/apache/distributedlog/api/package-info.java,450,450,25,450,25,25,18,0,5,4942,2
4.6.0,src/main/java/org/apache/distributedlog/api/subscription/SubscriptionStateStore.java,732,732,42,732,42,40,18,0,5,4942,2
4.6.0,src/main/java/org/apache/distributedlog/api/subscription/SubscriptionsStore.java,1206,1206,67,1206,67,67,18,0,5,4942,2
4.6.0,src/test/java/org/apache/distributedlog/namespace/TestNamespaceBuilder.java,2278,2278,127,2278,127,126,18,0,5,4942,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestPiggybackLAC.java,1440,1442,80,1440,80,75,19,0,8,9379,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ParallelLedgerRecoveryTest.java,11106,11136,618,11106,618,555,20,0,9,9460,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieStorageThresholdTest.java,4600,4624,255,4600,255,230,20,0,9,9386,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SubTreeCache.java,2988,2988,166,2988,166,166,18,1,9,9249,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/SubTreeCacheTest.java,5793,5815,322,5793,322,304,19,1,9,9376,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestSequenceRead.java,1692,1694,94,1692,94,89,19,0,8,9376,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DefaultSpeculativeRequestExecutionPolicy.java,1944,1948,108,1944,108,97,20,0,9,9300,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SpeculativeRequestExectuor.java,34,34,34,34,34,34,1,0,1,7,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SpeculativeRequestExecutionPolicy.java,756,758,42,756,42,37,20,0,9,9300,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestDelayEnsembleChange.java,7506,7518,417,7506,417,395,19,0,8,9392,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestDisableEnsembleChange.java,4986,4998,277,4986,277,249,20,0,8,9393,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionByBytesTest.java,486,486,27,486,27,27,18,0,8,9249,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionByEntriesTest.java,486,486,27,486,27,27,18,0,8,9249,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LastAddConfirmedUpdateNotification.java,648,650,36,648,36,32,20,0,9,9387,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ShortReadException.java,666,666,37,666,37,37,18,0,8,9276,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedAndEntryOp.java,10653,10745,620,10653,620,532,20,0,9,9323,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/LongPollReadEntryProcessorV3.java,4068,4068,226,4068,226,226,18,0,8,9276,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadLastConfirmedAndEntry.java,4824,4828,268,4824,268,241,20,0,8,9431,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadLastConfirmedLongPoll.java,3042,3046,169,3042,169,160,19,0,8,9403,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestEntryMemTable.java,4734,4734,263,4734,263,263,18,0,8,9249,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestSkipListArena.java,3636,3636,202,3636,202,202,18,0,8,9249,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperAdminTest.java,4140,4156,230,4140,230,197,21,0,9,9421,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SpeculativeRequestExecutor.java,756,756,42,756,42,39,19,0,9,9293,2
4.6.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/package-info.java,414,418,23,414,23,21,19,0,9,9339,2
4.6.0,bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/package-info.java,360,364,20,360,20,18,19,0,9,9339,2
4.6.0,bookkeeper-stats-providers/prometheus-metrics-provider/src/main/java/org/apache/bookkeeper/stats/package-info.java,160,164,20,160,20,17,9,0,6,3561,2
4.6.0,bookkeeper-stats-providers/twitter-finagle-provider/src/main/java/org/apache/bookkeeper/stats/twitter/finagle/package-info.java,378,382,21,378,21,19,19,0,9,9339,2
4.6.0,bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/package-info.java,360,364,20,360,20,18,19,0,9,9339,2
4.6.0,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/package-info.java,360,364,20,360,20,18,19,0,9,9339,2
4.6.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/package-info.java,360,364,20,360,20,18,19,0,9,9339,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/auth/package-info.java,360,364,20,360,20,18,19,0,9,9357,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/package-info.java,396,400,22,396,22,20,19,0,9,9357,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/conf/TestServerConfiguration.java,1276,1276,86,1276,86,67,19,0,9,9265,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/package-info.java,432,434,24,432,24,22,19,0,8,9415,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/common/annotation/InterfaceAudience.java,448,448,56,448,56,56,8,0,5,3510,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/common/annotation/InterfaceStability.java,408,408,51,408,51,51,8,0,5,3510,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/common/annotation/package-info.java,176,176,22,176,22,22,8,0,5,3510,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/common/package-info.java,192,194,24,192,24,21,9,0,5,3637,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieConnectionPeer.java,504,504,28,504,28,28,18,0,8,9288,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ClientConnectionPeer.java,504,504,28,504,28,28,18,0,8,9288,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ReadLastConfirmedAndEntryContext.java,1188,1188,66,1188,66,66,18,0,8,9288,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/tls/SecurityException.java,612,612,34,612,34,34,18,0,9,9277,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/tls/SecurityHandlerFactory.java,630,630,35,630,35,35,18,0,9,9277,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/tls/SecurityProviderFactoryFactory.java,810,810,45,810,45,45,18,0,9,9277,2
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/tls/TLSContextFactory.java,5274,5274,293,5274,293,293,18,0,9,9277,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/tls/TestTLS.java,9078,9116,505,9078,505,453,20,0,9,9405,2
4.6.0,bookkeeper-stats-providers/prometheus-metrics-provider/src/main/java/org/apache/bookkeeper/stats/PrometheusUtil.java,536,536,67,536,67,67,8,0,6,3472,2
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/AdvertisedAddressTest.java,1800,1804,100,1800,100,94,19,0,8,9376,2
4.6.0,bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/AbstractHandlerFactory.java,384,384,48,384,48,48,8,0,5,4004,1
4.6.0,bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/HttpRouter.java,1433,1441,102,1433,102,79,18,0,8,9294,1
4.6.0,bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/HttpServer.java,1623,1627,107,1623,107,90,18,0,8,9294,1
4.6.0,bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/HttpServerLoader.java,1139,1139,67,1139,67,67,17,0,8,9246,1
4.6.0,bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/NullServiceProvider.java,392,392,49,392,49,49,8,0,5,4004,1
4.6.0,bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/ServiceProvider.java,320,320,40,320,40,40,8,0,5,4004,1
4.6.0,bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/package-info.java,340,340,20,340,20,20,17,0,8,9246,1
4.6.0,bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/service/ErrorService.java,336,336,42,336,42,42,8,0,5,4004,1
4.6.0,bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/service/HeartbeatService.java,612,620,36,612,36,34,18,0,8,9294,1
4.6.0,bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/service/NullService.java,248,248,31,248,31,31,8,0,5,4004,1
4.6.0,bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/service/Service.java,240,240,30,240,30,30,8,0,5,4004,1
4.6.0,bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/service/ServiceRequest.java,568,568,71,568,71,71,8,0,5,4004,1
4.6.0,bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/service/ServiceResponse.java,456,456,57,456,57,57,8,0,5,4004,1
4.6.0,bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/service/package-info.java,340,340,20,340,20,20,17,0,8,9246,1
4.6.0,bookkeeper-http/twitter-http-server/src/main/java/org/apache/bookkeeper/http/twitter/TwitterAbstractHandler.java,1523,1545,90,1523,90,84,18,0,8,9294,1
4.6.0,bookkeeper-http/twitter-http-server/src/main/java/org/apache/bookkeeper/http/twitter/TwitterHandlerFactory.java,480,480,60,480,60,60,8,0,5,4004,1
4.6.0,bookkeeper-http/twitter-http-server/src/main/java/org/apache/bookkeeper/http/twitter/TwitterHttpServer.java,1794,1804,108,1794,108,99,18,0,8,9294,1
4.6.0,bookkeeper-http/twitter-http-server/src/main/java/org/apache/bookkeeper/http/twitter/package-info.java,340,340,20,340,20,20,17,0,8,9246,1
4.6.0,bookkeeper-http/twitter-http-server/src/test/java/org/apache/bookkeeper/http/twitter/TestTwitterHttpServer.java,1717,1727,101,1717,101,90,19,0,8,9421,1
4.6.0,bookkeeper-http/vertx-http-server/src/main/java/org/apache/bookkeeper/http/vertx/VertxAbstractHandler.java,1581,1601,93,1581,93,87,18,0,8,9294,1
4.6.0,bookkeeper-http/vertx-http-server/src/main/java/org/apache/bookkeeper/http/vertx/VertxHandlerFactory.java,472,472,59,472,59,59,8,0,5,4004,1
4.6.0,bookkeeper-http/vertx-http-server/src/main/java/org/apache/bookkeeper/http/vertx/VertxHttpServer.java,1947,1957,117,1947,117,108,18,0,8,9294,1
4.6.0,bookkeeper-http/vertx-http-server/src/main/java/org/apache/bookkeeper/http/vertx/package-info.java,340,340,20,340,20,20,17,0,8,9246,1
4.6.0,bookkeeper-http/vertx-http-server/src/test/java/org/apache/bookkeeper/http/vertx/TestVertxHttpServer.java,1717,1727,101,1717,101,90,19,0,8,9421,1
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/http/BKServiceProvider.java,880,880,110,880,110,110,8,0,5,4004,1
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/http/ConfigurationService.java,1393,1421,91,1393,91,77,18,0,8,9294,1
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/http/package-info.java,340,340,20,340,20,20,17,0,8,9246,1
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/JsonUtil.java,901,901,53,901,53,53,17,0,8,9246,1
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/http/TestHttpService.java,8023,8075,754,8023,754,422,19,0,8,9421,1
4.6.0,tests/backward/src/test/java/org/apache/bookkeeper/tests/backward/TestBackwardCompat.java,10560,10570,704,10560,704,660,16,0,7,7891,1
4.6.0,tests/backward/src/test/java/org/apache/bookkeeper/tests/backward/TestBookieRecovery.java,5460,5462,364,5460,364,341,16,0,7,7891,1
4.6.0,tests/jmh/src/main/java/org/apache/bookkeeper/tests/ProtocolBenchmark.java,1890,1890,126,1890,126,126,15,0,7,7762,1
4.6.0,src/main/java/org/apache/distributedlog/common/util/ByteBufUtils.java,148,148,37,148,37,37,4,0,3,207,1
4.6.0,src/main/java/org/apache/distributedlog/common/util/ReferenceCounted.java,140,140,35,140,35,35,4,0,3,207,1
4.6.0,src/test/java/org/apache/distributedlog/io/TestCompressionCodec.java,406,406,103,406,103,101,4,0,3,221,1
4.6.0,src/main/java/org/apache/distributedlog/TransmitListener.java,270,270,54,270,54,54,5,0,3,275,1
4.6.0,src/main/java/org/apache/bookkeeper/client/package-info.java,142,430,22,142,22,10,13,0,4,3597,1
4.6.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/LongVersion.java,792,794,66,792,66,60,13,0,6,6801,1
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/versioning/TestLongVersion.java,660,666,55,660,55,50,13,0,6,6771,1
4.6.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/annotations/FlakyTest.java,444,444,37,444,37,37,12,0,5,6278,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/AsyncStateStore.java,59,59,59,59,59,59,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/StateStore.java,74,74,74,74,74,74,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/StateStoreBuilder.java,33,33,33,33,33,33,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/StateStoreSpec.java,51,51,51,51,51,51,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/checkpoint/CheckpointStore.java,53,53,53,53,53,53,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/checkpoint/package-info.java,23,23,23,23,23,23,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/exceptions/InvalidStateStoreException.java,39,39,39,39,39,39,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/exceptions/MVCCStoreException.java,50,50,50,50,50,50,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/exceptions/StateStoreClosedException.java,31,31,31,31,31,31,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/exceptions/StateStoreException.java,39,39,39,39,39,39,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/exceptions/StateStoreRuntimeException.java,39,39,39,39,39,39,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/exceptions/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/kv/KV.java,38,38,38,38,38,38,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/kv/KVAsyncReadOnlyStore.java,27,27,27,27,27,27,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/kv/KVAsyncStore.java,28,28,28,28,28,28,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/kv/KVAsyncStoreReadView.java,30,30,30,30,30,30,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/kv/KVAsyncStoreWriteView.java,34,34,34,34,34,34,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/kv/KVIterator.java,40,40,40,40,40,40,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/kv/KVMulti.java,59,59,59,59,59,59,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/kv/KVStore.java,31,31,31,31,31,31,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/kv/KVStoreReadView.java,51,51,51,51,51,51,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/kv/KVStoreWriteView.java,72,72,72,72,72,72,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/kv/package-info.java,23,23,23,23,23,23,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/KVRecord.java,42,42,42,42,42,42,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/MVCCAsyncStore.java,410,410,410,410,410,410,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/MVCCAsyncStoreReadView.java,47,47,47,47,47,47,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/MVCCAsyncStoreWriteView.java,67,67,67,67,67,67,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/MVCCStore.java,43,43,43,43,43,43,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/MVCCStoreReadView.java,38,38,38,38,38,38,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/MVCCStoreWriteView.java,43,43,43,43,43,43,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/CompareOp.java,45,45,45,45,45,45,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/CompareResult.java,35,35,35,35,35,35,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/CompareTarget.java,31,31,31,31,31,31,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/DeleteOp.java,39,39,39,39,39,39,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/DeleteOpBuilder.java,43,43,43,43,43,43,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/Op.java,40,40,40,40,40,40,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/OpBuilder.java,30,30,30,30,30,30,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/OpFactory.java,50,50,50,50,50,50,1,0,1,137,0
